IncidntNum|Category|Descript|DayOfWeek|Date|Time|PdDistrict|Resolution|Address|X|Y|Location|PdId|geometry|intsct_id|intsct_mph|intsct_hwy|num_buff_matches
80039182|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|01/11/2008|23:23|RICHMOND|ARREST, BOOKED|1000 Block of GREAT HY|-122.510225749|37.767244221|(37.7672442209616, -122.510225749052)|8003918268050|POINT (-122.510225749052 37.7672442209616)||||
80472548|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|05/05/2008|20:57|INGLESIDE|ARREST, BOOKED|300 Block of ALEMANY BL|-122.412398376|37.734056132|(37.7340561320083, -122.412398375843)|8047254868050|POINT (-122.412398375843 37.7340561320083)||||
81322451|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|12/11/2008|15:17|MISSION|NONE|24TH ST / FOLSOM ST|-122.414089001|37.7525050786|(37.7525050785758, -122.414089000708)|8132245168050|POINT (-122.414089000708 37.7525050785758)|7814.0||tertiary|4.0
31430537|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|12/09/2003|14:30|MISSION|NONE|DIAMOND ST / 24TH ST|-122.43629923|37.7511533534|(37.7511533533934, -122.436299229784)|3143053768050|POINT (-122.436299229784 37.7511533533934)|3249.0||residential|4.0
91014256|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|10/01/2009|16:49|INGLESIDE|NONE|GUTTENBERG ST / MISSION ST|-122.444570165|37.7127850991|(37.7127850990589, -122.444570165424)|9101425668050|POINT (-122.444570165424 37.7127850990589)|14172.0|25.0|secondary|1.0
60445991|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|08/15/2006|17:30|RICHMOND|NONE|400 Block of 6TH AV|-122.464279879|37.7800332991|(37.7800332991006, -122.464279879446)|6044599168050|POINT (-122.464279879446 37.7800332991006)||||
91255331|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|12/08/2009|14:19|TENDERLOIN|NONE|LEAVENWORTH ST / TURK ST|-122.414056292|37.7827931071|(37.7827931071006, -122.414056291891)|9125533168050|POINT (-122.414056291891 37.7827931071006)|1556.0||tertiary|4.0
60814534|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|07/31/2006|12:00|TARAVAL|NONE|600 Block of JOHNMUIR DR|-122.492068017|37.7143615499|(37.7143615498756, -122.49206801734)|6081453468050|POINT (-122.49206801734 37.7143615498756)|5067.0|30.0|tertiary|1.0
110995612|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|12/13/2011|09:00|TARAVAL|NONE|21ST AV / NORIEGA ST|-122.478613673|37.7541451649|(37.7541451649403, -122.478613672878)|11099561268050|POINT (-122.478613672878 37.7541451649403)|9907.0||secondary|4.0
110726780|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|09/09/2011|23:02|TARAVAL|NONE|19TH AV / LAWTON ST|-122.47668452|37.7579683425|(37.7579683424839, -122.476684519586)|11072678068050|POINT (-122.476684519586 37.7579683424839)|12927.0||residential|4.0
100026380|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|01/08/2010|18:36|TARAVAL|ARREST, CITED|LINCOLN WY / 11TH AV|-122.468582058|37.7658283861|(37.7658283860792, -122.468582057766)|10002638068050|POINT (-122.468582057766 37.7658283860792)|3995.0||residential|4.0
110779046|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|09/27/2011|12:20|INGLESIDE|ARREST, BOOKED|CHURCH ST / DUNCAN ST|-122.426893026|37.7460993425|(37.7460993424887, -122.426893025867)|11077904668050|POINT (-122.426893025867 37.7460993424887)|1062.0||residential|4.0
100836117|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|09/09/2010|23:34|SOUTHERN|NONE|600 Block of MARKET ST|-122.403246159|37.7879269005|(37.7879269004511, -122.403246158601)|10083611768050|POINT (-122.403246158601 37.7879269004511)||||
80254744|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|03/10/2008|07:54|RICHMOND|ARREST, CITED|ELCAMINODELMAR ST / 32ND AV|-122.493115242|37.78657868|(37.7865786800068, -122.493115241992)|8025474468050|POINT (-122.493115241992 37.7865786800068)|509.0|25.0|tertiary|3.0
110983021|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|12/08/2011|13:21|BAYVIEW|NONE|CESAR CHAVEZ ST / KANSAS ST|-122.402063378|37.7493979879|(37.7493979879214, -122.402063377785)|11098302168050|POINT (-122.402063377785 37.7493979879214)|6860.0||primary|4.0
40153829|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|02/08/2004|02:36|SOUTHERN|ARREST, BOOKED|FOLSOM ST / 6TH ST|-122.405618998|37.7785045191|(37.7785045190689, -122.405618998029)|4015382968050|POINT (-122.405618998029 37.7785045190689)|4651.0|25.0|primary|4.0
81314856|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|12/09/2008|15:21|BAYVIEW|JUVENILE BOOKED|700 Block of MISSOURI ST|-122.395771897|37.757292781|(37.7572927810101, -122.395771897062)|8131485668050|POINT (-122.395771897062 37.7572927810101)||||
130186512|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|03/05/2013|09:40|PARK|ARREST, BOOKED|DIVISADERO ST / WALLER ST|-122.436851371|37.7703425964|(37.7703425963634, -122.436851371158)|13018651268050|POINT (-122.436851371158 37.7703425963634)|6801.0||primary|5.0
101120490|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|12/04/2010|21:29|RICHMOND|ARREST, BOOKED|CABRILLO ST / FUNSTON AV|-122.471372909|37.7750252282|(37.7750252282436, -122.471372908785)|10112049068050|POINT (-122.471372908785 37.7750252282436)|1140.0||residential|4.0
40700000|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|06/18/2004|13:45|TENDERLOIN|NONE|MASON ST / ELLIS ST|-122.409499861|37.7852842684|(37.7852842684089, -122.409499861114)|4070000068050|POINT (-122.409499861114 37.7852842684089)|4991.0||tertiary|4.0
51245225|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|11/03/2005|18:05|MISSION|ARREST, BOOKED|SOUTH VAN NESS AV / ADAIR ST|-122.417544572|37.7657522482|(37.7657522481631, -122.41754457181)|5124522568050|POINT (-122.41754457181 37.7657522481631)|15392.0|25.0|primary|1.0
90697338|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|07/09/2009|11:48|INGLESIDE|ARREST, BOOKED|0 Block of CURTIS ST|-122.439959096|37.7140912008|(37.7140912007906, -122.439959095946)|9069733868050|POINT (-122.439959095946 37.7140912007906)||||
71105938|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|10/28/2007|12:50|BAYVIEW|NONE|0 Block of GIANTS DR|-122.387501479|37.7168786464|(37.716878646429, -122.38750147945)|7110593868050|POINT (-122.38750147945 37.716878646429)|15543.0||unclassified|1.0
81286512|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|11/29/2008|11:00|PARK|NONE|DUBOCE AV / NOE ST|-122.433575097|37.7691767476|(37.7691767476277, -122.433575097282)|8128651268050|POINT (-122.433575097282 37.7691767476277)|2765.0||residential|3.0
51103184|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|10/01/2005|17:16|RICHMOND|NONE|2400 Block of POST ST|-122.442195536|37.7840541857|(37.7840541857102, -122.442195536411)|5110318468050|POINT (-122.442195536411 37.7840541857102)|5724.0||tertiary|1.0
81278218|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|03/06/2009|12:00|MISSION|NONE|FLORIDA ST / 21ST ST|-122.410527061|37.757540296|(37.7575402960162, -122.410527061469)|8127821868050|POINT (-122.410527061469 37.7575402960162)|11090.0||residential|4.0
90650609|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|06/25/2009|21:59|NORTHERN|ARREST, BOOKED|STEINER ST / JACKSON ST|-122.436204681|37.7922626772|(37.792262677181, -122.436204681076)|9065060968050|POINT (-122.436204681076 37.792262677181)|6478.0||residential|4.0
50426791|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|04/17/2005|22:16|BAYVIEW|NONE|3RD ST / THOMAS AV|-122.392074168|37.7308550435|(37.7308550434585, -122.392074167915)|5042679168050|POINT (-122.392074167915 37.7308550434585)|13789.0||residential|1.0
30605078|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|05/18/2003|00:47|RICHMOND|ARREST, BOOKED|FULTON ST / 19TH AV|-122.477766057|37.772860676|(37.7728606760001, -122.477766056666)|3060507868050|POINT (-122.477766056666 37.7728606760001)|9400.0|25.0|residential|3.0
120016167|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|01/06/2012|18:42|MISSION|ARREST, BOOKED|1900 Block of MISSION ST|-122.419814594|37.7658427213|(37.7658427213372, -122.419814593811)|12001616768050|POINT (-122.419814593811 37.7658427213372)|4637.0||secondary|1.0
110702495|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|06/23/2010|09:15|TENDERLOIN|NONE|GROVE ST / HYDE ST|-122.414743835|37.7787192628|(37.778719262789, -122.414743835382)|11070249568050|POINT (-122.414743835382 37.778719262789)|10774.0||secondary|4.0
31385233|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|11/26/2003|09:06|INGLESIDE|ARREST, BOOKED|3300 Block of MISSION ST|-122.421644478|37.7429970144|(37.7429970144076, -122.421644478447)|3138523368050|POINT (-122.421644478447 37.7429970144076)||||
60310231|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|03/22/2006|11:49|BAYVIEW|ARREST, CITED|BAY SHORE BL / FLOWER ST|-122.405667306|37.7424861951|(37.7424861950899, -122.405667305759)|6031023168050|POINT (-122.405667305759 37.7424861950899)||||
31398195|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|11/30/2003|00:50|TARAVAL|ARREST, BOOKED|19TH AV / SLOAT BL|-122.475102006|37.7346237084|(37.7346237083901, -122.475102006238)|3139819568050|POINT (-122.475102006238 37.7346237083901)|1611.0|30.0|trunk|1.0
80229985|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|03/03/2008|17:53|RICHMOND|ARREST, BOOKED|300 Block of ARGUELLO BL|-122.459020034|37.7844458857|(37.7844458856887, -122.459020034103)|8022998568050|POINT (-122.459020034103 37.7844458856887)||||
71202471|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|11/24/2007|06:00|CENTRAL|NONE|BROADWAY ST / BATTERY ST|-122.401055857|37.7985811021|(37.7985811020841, -122.401055856585)|7120247168050|POINT (-122.401055856585 37.7985811020841)|14850.0|25.0|tertiary|4.0
91257967|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|12/09/2009|09:45|INGLESIDE|NONE|0 Block of PHELAN AV|-122.45228966|37.7256933576|(37.7256933575703, -122.452289660492)|9125796768050|POINT (-122.452289660492 37.7256933575703)||||
90942230|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|09/13/2009|01:57|CENTRAL|NONE|GREEN ST / THE EMBARCADERONORTH ST|-122.398861971|37.8007809996|(37.8007809996037, -122.398861971113)|9094223068050|POINT (-122.398861971113 37.8007809996037)|4533.0|30.0|primary|1.0
51331266|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|11/25/2005|21:13|CENTRAL|ARREST, CITED|100 Block of JEFFERSON ST|-122.415010033|37.8083698161|(37.8083698161391, -122.415010032996)|5133126668050|POINT (-122.415010032996 37.8083698161391)|3863.0||tertiary|1.0
70534283|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|06/11/2007|16:00|CENTRAL|NONE|700 Block of VALLEJO ST|-122.409791662|37.798508348|(37.7985083480435, -122.409791662293)|7053428368050|POINT (-122.409791662293 37.7985083480435)|14861.0|25.0|residential|1.0
130782621|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|09/17/2013|14:35|TENDERLOIN|ARREST, CITED|300 Block of TURK ST|-122.414900545|37.7827419624|(37.7827419623926, -122.414900544562)|13078262168050|POINT (-122.414900544562 37.7827419623926)|13277.0|25.0|primary|1.0
90416241|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|04/21/2009|12:35|BAYVIEW|NONE|2100 Block of EVANS AV|-122.397037166|37.7490114207|(37.749011420716, -122.397037166347)|9041624168050|POINT (-122.397037166347 37.749011420716)||||
40673231|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|06/12/2004|15:55|NORTHERN|ARREST, CITED|WEBSTER ST / GEARY BL|-122.431206932|37.784568117|(37.7845681170112, -122.431206932052)|4067323168050|POINT (-122.431206932052 37.7845681170112)|10131.0||primary|1.0
70134009|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|02/06/2007|11:22|RICHMOND|ARREST, CITED|PARKPRESIDIO BL / LAKE ST|-122.472627876|37.7863134097|(37.7863134096902, -122.472627875797)|7013400968050|POINT (-122.472627875797 37.7863134096902)|4967.0|35.0|trunk|2.0
60923555|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|08/30/2006|07:20|CENTRAL|NONE|0 Block of EATON PL|-122.411836277|37.7989675415|(37.7989675414767, -122.411836276932)|6092355568050|POINT (-122.411836276932 37.7989675414767)||||
80391261|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|04/14/2008|21:18|MISSION|UNFOUNDED|900 Block of SHOTWELL ST|-122.415313788|37.7532172679|(37.7532172678798, -122.41531378821)|8039126168050|POINT (-122.41531378821 37.7532172678798)||||
120356662|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|05/16/2012|13:55|INGLESIDE|NONE|BAY SHORE BL / CESAR CHAVEZ ST|-122.403227461|37.7494643479|(37.7494643478883, -122.403227460926)|12035666268050|POINT (-122.403227460926 37.7494643478883)|5815.0||motorway_link|1.0
60590869|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|06/04/2006|09:55|RICHMOND|ARREST, BOOKED|200 Block of WALNUT ST|-122.448990325|37.7892746075|(37.7892746075044, -122.448990324853)|6059086968050|POINT (-122.448990324853 37.7892746075044)||||
71157741|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|11/11/2007|11:30|CENTRAL|NONE|POWELL ST / POST ST|-122.40840386|37.7882933915|(37.7882933915158, -122.408403859899)|7115774168050|POINT (-122.408403859899 37.7882933915158)|5660.0||tertiary|4.0
40125442|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|01/31/2004|19:35|MISSION|ARREST, BOOKED|16TH ST / BRYANT ST|-122.410488829|37.7656058639|(37.765605863875, -122.410488829316)|4012544268050|POINT (-122.410488829316 37.765605863875)|2059.0||secondary|4.0
130179818|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|03/02/2013|23:00|TARAVAL|NONE|1200 Block of SLOAT BL|-122.486150256|37.7341094044|(37.7341094043804, -122.48615025609)|13017981868050|POINT (-122.48615025609 37.7341094043804)||||
61271191|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|11/30/2006|11:00|SOUTHERN|ARREST, BOOKED|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|6127119168050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
60641860|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|06/17/2006|04:11|SOUTHERN|ARREST, BOOKED|8TH ST / MISSION ST|-122.413160851|37.7774566612|(37.7774566611807, -122.41316085097)|6064186068050|POINT (-122.41316085097 37.7774566611807)|203.0|30.0|secondary|4.0
100661691|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|07/19/2010|15:10|PARK|NONE|300 Block of LAGUNAHONDA BL|-122.45868019|37.7481554692|(37.7481554692332, -122.458680189782)|10066169168050|POINT (-122.458680189782 37.7481554692332)||||
100219591|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|03/07/2010|15:45|SOUTHERN|NONE|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|10021959168050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
81000920|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|09/20/2008|18:20|TENDERLOIN|NONE|OFARRELL ST / TAYLOR ST|-122.411328369|37.785996305|(37.7859963050476, -122.411328369311)|8100092068050|POINT (-122.411328369311 37.7859963050476)|2136.0||secondary|4.0
90895720|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|08/31/2009|15:05|BAYVIEW|ARREST, BOOKED|MISSISSIPPI ST / 25TH ST|-122.393621427|37.7524868719|(37.75248687189, -122.393621427055)|9089572068050|POINT (-122.393621427055 37.75248687189)|10332.0||residential|3.0
70942636|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|09/14/2007|13:00|INGLESIDE|ARREST, BOOKED|BROOK ST / SAN JOSE AV|-122.42394628|37.7406453825|(37.7406453825271, -122.423946280365)|7094263668050|POINT (-122.423946280365 37.7406453825271)||||
60035473|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|01/10/2006|09:32|MISSION|NONE|17TH ST / VALENCIA ST|-122.421733768|37.7632996946|(37.7632996945938, -122.421733767763)|6003547368050|POINT (-122.421733767763 37.7632996945938)|7612.0||tertiary|4.0
71030482|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|10/07/2007|16:36|NORTHERN|ARREST, BOOKED|2800 Block of WEBSTER ST|-122.433685789|37.7968499929|(37.7968499929458, -122.43368578884)|7103048268050|POINT (-122.43368578884 37.7968499929458)||||
90868410|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|08/24/2009|15:48|TENDERLOIN|ARREST, BOOKED|LARKIN ST / GROVE ST|-122.416583456|37.7786591542|(37.7786591541508, -122.416583456133)|9086841068050|POINT (-122.416583456133 37.7786591541508)|9284.0||tertiary|4.0
50250807|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|03/05/2005|08:50|NORTHERN|NONE|2600 Block of WEBSTER ST|-122.433305174|37.7949725873|(37.7949725872821, -122.433305174108)|5025080768050|POINT (-122.433305174108 37.7949725872821)||||
90056552|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|01/16/2009|12:35|TENDERLOIN|NONE|EDDY ST / MASON ST|-122.409313111|37.7843478513|(37.7843478513151, -122.409313111431)|9005655268050|POINT (-122.409313111431 37.7843478513151)|745.0||residential|4.0
110395012|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|05/16/2011|12:30|BAYVIEW|NONE|CORTLAND AV / BAY SHORE BL|-122.406979508|37.7395669609|(37.739566960911, -122.406979507963)|11039501268050|POINT (-122.406979507963 37.739566960911)|4269.0|25.0|tertiary|1.0
71196620|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|11/22/2007|01:25|INGLESIDE|ARREST, CITED|MISSION ST / PRECITA AV|-122.419123526|37.7467755179|(37.7467755179049, -122.419123525573)|7119662068050|POINT (-122.419123525573 37.7467755179049)|8459.0|25.0|secondary|3.0
91168518|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|11/12/2009|23:50|MISSION|NONE|GRANDVIEW AV / 23RD ST|-122.442523967|37.7523804321|(37.7523804321142, -122.442523967135)|9116851868050|POINT (-122.442523967135 37.7523804321142)|6058.0||residential|3.0
90694209|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|07/08/2009|12:50|CENTRAL|NONE|0 Block of DRUMM ST|-122.396421944|37.7941447424|(37.7941447423704, -122.396421943768)|9069420968050|POINT (-122.396421943768 37.7941447423704)|709.0||secondary|1.0
90055554|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|01/16/2009|08:20|INGLESIDE|NONE|BRAZIL AV / NAPLES ST|-122.43002727|37.7223968846|(37.7223968846446, -122.430027269565)|9005555468050|POINT (-122.430027269565 37.7223968846446)|5546.0||residential|4.0
100625186|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|07/07/2010|23:35|MISSION|ARREST, CITED|600 Block of VALENCIA ST|-122.421550176|37.7621307248|(37.7621307247611, -122.421550176461)|10062518668050|POINT (-122.421550176461 37.7621307247611)||||
120844758|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|10/20/2012|06:30|TENDERLOIN|ARREST, CITED|OFARRELL ST / STOCKTON ST|-122.406401668|37.7866144613|(37.7866144613366, -122.406401668335)|12084475868050|POINT (-122.406401668335 37.7866144613366)|9855.0||secondary|1.0
40090522|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|01/23/2004|14:45|TARAVAL|ARREST, BOOKED|RAMSELL ST / RANDOLPH ST|-122.466196825|37.7142802754|(37.7142802754298, -122.466196824714)|4009052268050|POINT (-122.466196824714 37.7142802754298)|1953.0||tertiary|4.0
41029669|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|06/02/2004|15:55|CENTRAL|NONE|WASHINGTON ST / DRUMM ST|-122.396962386|37.7963478739|(37.7963478739213, -122.396962385554)|4102966968050|POINT (-122.396962385554 37.7963478739213)|85.0||secondary|5.0
120064100|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|01/24/2012|02:01|MISSION|ARREST, BOOKED|300 Block of CAPP ST|-122.418124262|37.7610901241|(37.7610901240738, -122.418124262331)|12006410068050|POINT (-122.418124262331 37.7610901240738)||||
80490073|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|05/10/2008|13:38|RICHMOND|NONE|3700 Block of BALBOA ST|-122.498926471|37.7755869805|(37.7755869804931, -122.498926471415)|8049007368050|POINT (-122.498926471415 37.7755869804931)||||
30091972|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|01/23/2003|23:26|TARAVAL|ARREST, CITED|2400 Block of 36TH AV|-122.493770938|37.7412994875|(37.7412994875354, -122.493770937819)|3009197268050|POINT (-122.493770937819 37.7412994875354)||||
130680586|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|08/16/2013|15:00|SOUTHERN|NONE|400 Block of BRANNAN ST|-122.395985971|37.7788348206|(37.7788348205682, -122.395985970867)|13068058668050|POINT (-122.395985970867 37.7788348205682)|6431.0||tertiary|1.0
70386686|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|04/16/2007|10:00|NORTHERN|NONE|FILLMORE ST / PAGE ST|-122.430630284|37.773037747|(37.773037747039, -122.430630284155)|7038668668050|POINT (-122.430630284155 37.773037747039)|3573.0||residential|4.0
90948404|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|09/29/2009|22:35|TARAVAL|NONE|KIRKHAM ST / 14TH AV|-122.467123218|37.7602626969|(37.7602626969135, -122.467123217732)|9094840468050|POINT (-122.467123217732 37.7602626969135)|4078.0||residential|4.0
80308670|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|03/24/2008|11:20|NORTHERN|ARREST, CITED|200 Block of PAGE ST|-122.424829504|37.7737213634|(37.7737213634177, -122.424829503585)|8030867068050|POINT (-122.424829503585 37.7737213634177)||||
61373468|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|12/28/2006|21:15|BAYVIEW|ARREST, BOOKED|NEWHALL ST / BRIDGEVIEW DR|-122.393905921|37.7337895392|(37.7337895392008, -122.393905920992)|6137346868050|POINT (-122.393905920992 37.7337895392008)|3459.0||residential|4.0
90359920|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|04/06/2009|14:10|NORTHERN|ARREST, CITED|1000 Block of OFARRELL ST|-122.422016244|37.7845943285|(37.7845943285477, -122.42201624387)|9035992068050|POINT (-122.42201624387 37.7845943285477)||||
61278987|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|12/01/2006|21:44|PARK|ARREST, BOOKED|2000 Block of TURK ST|-122.442881215|37.7790847945|(37.7790847945008, -122.442881214986)|6127898768050|POINT (-122.442881214986 37.7790847945008)||||
90930768|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|09/09/2009|21:54|RICHMOND|ARREST, CITED|JOHNFKENNEDY DR / 8TH AV|-122.489804748|37.7708917849|(37.7708917848848, -122.489804747862)|9093076868050|POINT (-122.489804747862 37.7708917848848)|6013.0|25.0|tertiary|3.0
80519366|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|05/18/2008|03:06|MISSION|ARREST, CITED|3600 Block of MARKET ST|-122.441189937|37.7558914956|(37.7558914956318, -122.441189937329)|8051936668050|POINT (-122.441189937329 37.7558914956318)||||
30548268|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|05/06/2003|15:00|NORTHERN|NONE|MCALLISTER ST / VAN NESS AV|-122.420250483|37.7800745746|(37.7800745746105, -122.42025048261)|3054826868050|POINT (-122.42025048261 37.7800745746105)|9013.0||tertiary|1.0
120623734|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|08/07/2012|06:49|TARAVAL|NONE|LAWTON ST / 19TH AV|-122.47668452|37.7579683425|(37.7579683424839, -122.476684519586)|12062373468050|POINT (-122.476684519586 37.7579683424839)|12927.0||residential|4.0
130467061|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|06/06/2013|17:40|TARAVAL|NONE|44TH AV / QUINTARA ST|-122.502869788|37.7474613296|(37.7474613296187, -122.502869788183)|13046706168050|POINT (-122.502869788183 37.7474613296187)|3414.0||residential|4.0
